user_id,book_id,rating
17857,4,5
44836,16,5
23503,81,4
35005,16,3
10944,176,4
6895,402,5
39931,1237,3
8543,457,4
43413,102,5
11945,311,5
50292,3,1
8612,1465,5
16415,426,2
5518,2,4
34987,110,5
11239,184,4
6217,17,5
14570,229,3
15863,2,5
5730,941,2
46544,111,3
40453,426,3
27676,100,3
6925,49,5
1225,94,3
2650,341,3
10960,233,4
30324,444,3
2283,104,3
22287,298,3
17039,273,5
51651,61,4
14597,49,4
50864,456,5
37690,100,3
28718,489,5
9778,264,2
28684,45,3
5924,80,3
53394,117,5
40037,268,4
24191,408,5
5223,45,5
12943,691,5
51550,113,5
21895,1435,4
2853,107,4
44022,160,4
2705,114,1
17152,359,4
33065,58,4
14497,39,4
34519,356,3
11953,78,3
9340,158,4
2722,1145,4
10799,63,4
32836,408,5
34189,154,4
39933,138,2
7301,30,3
18492,177,5
7071,115,3
11664,158,5
9702,81,4
26623,95,3
26496,119,5
40420,190,3
49495,1567,5
26887,87,5
48153,34,5
50940,323,5
13308,167,3
3005,431,5
39583,105,3
43395,1,5
8038,161,5
18324,31,4
10200,404,4
29574,714,5
24791,883,5
41858,523,5
36908,343,5
14205,326,4
41354,79,5
45140,317,5
13558,21,5
25743,230,3
6953,212,4
14218,23,5
43016,37,3
52371,473,4
28831,7,5
38475,482,3
24354,496,3
9805,1038,4
35654,414,3
9077,295,4
46902,48,4
47293,79,4
13654,56,5
12442,15,4
8651,104,3
25218,71,3
9257,959,3
11140,167,4
17476,251,4
11588,10,4
10142,872,3
35544,115,5
12145,44,3
3857,50,5
14218,18,5
25622,4,2
32097,113,5
10140,650,4
14635,1167,4
18826,231,5
51750,47,5
20179,62,4
28392,1,5
43389,301,5
10565,251,4
11972,145,4
35450,28,4
5297,501,4
20941,70,5
14150,375,3
49715,148,3
19926,130,4
10204,471,2
13112,148,3
44782,689,1
17454,39,4
43065,427,3
5636,63,4
8547,285,4
10249,51,5
8176,715,5
18411,258,3
18069,162,2
2320,256,5
25914,37,5
6668,82,4
13219,225,5
32551,16,4
11244,699,3
38847,451,3
19038,273,4
14392,368,4
248,35,3
40176,190,3
10376,233,2
41230,1075,3
12942,195,4
17501,171,4
51303,27,5
25823,727,4
25065,20,5
22932,45,1
2907,40,5
27671,29,5
17654,42,5
11664,65,5
13886,7,3
10500,100,5
32269,148,3
28863,93,3
21543,258,3
26351,264,5
6149,7,5
22574,602,5
50240,196,1
43683,107,5
3892,140,4
21219,97,3
8456,2,5
51048,7,4
17762,1178,4
39884,148,3
6088,11,4
47738,66,5
10876,399,5
14040,14,3
12367,19,5
31721,35,5
19290,34,2
40943,27,5
30236,48,3
1554,10,5
17450,21,4
17379,10,4
17232,1185,3
32097,33,4
8802,102,5
750,227,3
2695,79,4
7566,1094,4
12815,248,5
3504,379,4
18478,570,4
4012,23,4
1912,1088,4
11150,133,4
46384,180,4
31369,5,5
47323,127,2
24396,33,3
30666,301,3
2347,255,3
47986,1681,3
37243,148,2
15039,225,3
48318,12,3
29726,197,3
43435,757,5
7867,557,5
24381,762,4
35,137,5
40769,77,5
3639,860,4
2029,63,3
8070,826,5
48513,451,5
2555,654,4
13846,332,3
16412,55,4
34803,122,1
29178,407,5
51553,123,3
35450,578,1
35241,122,3
9094,1785,4
13051,137,5
13095,964,4
42803,4,5
7422,221,1
10868,311,4
34987,29,5
39158,28,4
5155,635,4
16950,590,5
3796,82,4
6953,50,5
3887,133,4
1326,335,3
13658,542,4
12791,251,4
7845,1214,2
145,895,5
51858,143,5
39583,10,4
34496,114,1
18029,7,5
51511,602,4
21724,28,3
11114,245,5
18505,67,4
48863,265,4
2838,107,2
21653,512,4
26184,887,1
50293,328,5
16575,50,3
4027,52,4
31354,311,3
8701,113,4
9771,8,5
16344,40,5
21237,476,4
42375,47,5
18179,45,1
46102,325,4
8787,82,4
8693,476,5
18179,108,3
9112,61,2
22147,518,5
29485,375,4
27195,66,5
37739,556,4
2428,48,4
18579,1970,5
852,190,5
2257,129,5
45485,476,5
11188,47,5
18807,401,4
11622,168,3
25011,898,3
40418,740,3
14112,410,4
7260,123,3
20896,371,4
6617,95,3
2586,146,4
45889,795,3
8241,584,2
7159,176,3
49129,18,5
39552,285,5
22909,347,3
9872,577,5
48153,209,4
46259,765,5
22164,984,2
21074,937,4
1983,17,3
12193,297,4
32176,357,3
18647,1569,4
40167,1133,4
47763,208,4
5497,1465,3
1491,1509,4
6166,758,3
6436,195,4
23619,304,4
31512,29,3
2415,495,3
51763,119,4
23619,1675,4
34662,872,4
4088,101,3
9007,180,4
28616,261,4
37702,45,3
10970,453,4
51460,38,4
41072,767,5
30863,44,5
10754,42,5
5702,7,3
4314,618,5
53337,52,3
16436,118,1
5912,21,5
36456,515,3
10503,343,3
35868,129,5
44635,87,4
14898,304,3
25687,20,4
11043,651,4
17359,216,5
14136,13,3
53251,30,3
31425,925,5
10081,332,3
1863,46,3
14326,19,5
2054,249,4
12285,646,2
47383,300,4
21285,540,4
3574,408,2
7875,839,4
8345,762,4
2166,139,3
47519,10,5
7254,225,3
41907,118,3
5272,819,5
17143,10,5
38089,306,3
13811,304,5
34944,97,5
1081,46,3
16915,92,4
33480,11,4
32332,353,3
8449,33,3
45679,122,4
34858,133,2
15547,604,3
4580,479,3
21733,62,4
4364,87,3
11156,712,5
8075,57,5
27680,15,5
24460,32,3
24445,222,5
32773,43,5
15712,67,4
6606,29,5
18660,119,3
15604,595,4
30833,33,5
8014,45,1
29143,398,3
37955,191,3
37630,102,4
45835,364,4
46659,2,5
52051,198,5
43953,200,3
41205,26,5
37179,763,5
2779,11,5
2738,701,5
19254,150,5
13051,31,5
32223,78,4
1106,97,4
42806,523,5
22204,545,4
24093,560,4
15267,121,3
29847,855,5
33363,115,5
16763,28,5
7456,36,5
20963,36,5
25192,205,4
16436,22,5
15748,94,1
769,29,4
27578,33,3
23886,264,3
18193,10,5
43456,230,5
14644,5,4
5711,264,4
24396,11,4
51829,1176,5
1739,1334,3
5020,40,4
43329,1584,5
5886,401,5
22073,597,3
8031,386,4
13016,171,1
13600,140,5
11285,18,4
18556,372,5
9472,229,4
33546,1237,5
1352,14,4
1456,479,3
22164,715,2
26320,194,1
6702,570,5
48547,115,5
21823,209,3
7993,209,2
814,8,4
53251,65,2
27975,233,4
32635,76,4
47949,7,4
34013,1317,4
13163,58,5
39118,601,3
50258,757,4
14541,47,5
17290,129,5
3907,492,4
18775,2124,3
16680,1,4
41240,266,5
21217,109,3
10754,10,5
8460,117,2
3757,778,5
38536,83,5
51926,45,5
18192,133,5
10480,33,4
10266,198,4
39266,5,3
29597,189,5
43035,496,5
1608,495,2
19222,495,1
34713,261,3
24884,7,5
6468,293,3
13233,11,5
4580,132,4
7520,61,4
45805,212,5
778,243,3
26759,80,5
34944,68,4
26119,118,3
624,663,5
4700,109,5
35557,1,4
9997,172,3
45105,68,5
14890,177,3
11527,129,4
19319,4,5
30973,358,4
52407,313,3
34745,44,5
22534,3,1
35958,9,1
8647,121,3
14010,986,2
34915,561,5
37503,192,3
12761,138,4
18910,111,2
43423,353,3
11022,19,3
1491,230,5
8038,444,5
27816,4,5
4240,13,5
1193,563,4
11977,788,4
25688,81,1
17105,354,4
29970,139,3
27966,338,2
47754,1055,3
8313,1186,5
8572,69,4
53137,688,4
35764,248,5
10939,15,5
50473,217,3
11911,108,5
43435,357,5
29567,498,5
35005,23,3
23892,119,4
9091,43,5
11468,83,2
11424,198,4
43917,542,4
1536,386,2
24312,123,5
7001,56,4
10380,2,5
37018,576,3
22452,154,2
52409,130,3
9840,375,5
3987,5,5
1856,101,3
35198,272,3
24354,48,4
1926,595,5
44430,90,3
48270,27,3
26294,8,4
9923,90,4
34404,126,3
26067,1,4
4980,782,3
653,29,4
10380,19,5
9656,597,3
19703,107,4
8994,401,4
8858,126,2
44749,249,4
43384,21,5
11128,353,5
5859,29,3
615,47,4
12905,1569,5
15501,2089,4
11313,24,3
44247,7,3
22204,770,4
25914,9,3
48188,231,3
11949,590,5
39309,3,1
48822,792,4
5961,87,4
53281,212,4
47871,1569,4
8579,46,5
18395,264,4
6909,381,3
25278,395,5
16896,72,4
38687,654,3
1046,167,3
35067,79,5
23102,804,4
44519,97,4
8697,89,4
35114,1785,2
43405,620,5
4920,35,5
50898,335,5
47032,209,1
2561,325,2
43402,160,3
43158,282,3
13747,23,5
22068,225,3
13971,276,5
30092,964,5
37702,102,4
26629,531,5
14192,94,1
1061,16,4
51673,56,4
15489,422,5
43732,160,4
41712,5,5
25932,216,4
13780,10,4
14575,46,5
50123,1785,5
21733,1280,1
8999,637,4
14902,61,3
5917,545,4
33455,29,4
23848,461,5
35638,171,4
7585,185,4
28251,316,1
11099,941,4
32813,471,4
11563,126,4
42259,20,4
13370,792,4
24765,284,2
8189,138,5
34619,1048,4
10402,176,4
7845,55,3
10084,287,5
40588,405,4
39823,618,3
6237,386,4
2477,102,5
16949,18,4
43030,247,3
2067,110,4
7820,42,4
8939,177,4
8767,284,4
26292,38,5
29638,23,3
7433,32,5
14687,25,5
23265,725,5
9409,256,3
12785,468,4
7301,479,4
10422,341,5
24847,59,3
9806,714,5
10503,77,4
17115,338,3
17105,241,4
31305,181,1
7599,172,5
8222,11,5
26088,37,3
10740,273,4
14331,10,5
17617,116,2
2575,130,4
19026,4,4
11191,608,5
36130,660,3
13863,42,4
29031,158,5
2446,271,5
39932,124,4
3443,977,5
6909,618,4
31729,1094,4
41205,241,5
7678,8,2
1536,373,4
11795,1316,3
35332,457,5
15575,5,5
24632,174,4
52740,196,3
5115,361,4
6730,967,2
6990,33,4
25852,8,4
17476,229,5
24564,712,5
38956,387,3
13962,1144,4
31563,16,5
35912,337,4
12056,38,3
6449,58,4
17667,346,4
8710,1005,2
11502,132,3
8021,714,3
20017,33,4
23736,132,2
1519,522,4
35567,577,3
23157,181,4
4906,7,4
11415,71,4
15480,296,4
3678,139,4
9399,37,5
34701,855,4
29485,26,3
39618,725,4
36122,349,4
6878,2,3
2895,79,5
26244,358,5
36800,77,4
9684,40,5
4980,241,4
4553,28,3
11214,398,4
29709,65,4
17559,113,2
34013,709,4
30771,456,5
1889,2,2
2885,296,3
2166,155,4
25853,281,4
42608,32,5
8787,80,5
6715,1365,5
39569,436,4
35866,417,3
46259,14,4
8144,117,5
49541,212,5
1853,484,2
31561,1317,3
44681,45,5
5327,219,5
41030,3,2
43410,191,5
51315,137,5
3532,27,5
16424,66,5
5085,18,2
13878,284,3
26511,2,5
32598,195,3
5223,1222,3
452,1936,5
42285,37,4
18313,272,5
8082,357,4
31088,197,5
27027,33,4
7071,264,4
4404,395,4
48414,14,4
4121,103,2
24038,422,5
53012,80,4
18526,73,3
17592,14,3
31564,986,5
49382,691,5
27501,47,2
38487,80,4
25622,271,3
14376,44,3
7628,714,5
1971,1457,3
26398,133,5
1733,186,2
35198,55,3
13799,82,5
44019,456,4
1453,27,5
33065,461,5
25970,570,4
28903,1048,3
8188,7,5
31425,156,4
6992,142,5
18685,58,5
25196,208,3
35449,80,5
31341,117,3
52579,350,5
17379,194,4
36051,272,4
41113,160,4
4959,110,4
35259,6,2
29644,604,4
38795,1038,2
1526,959,4
3862,190,5
7297,4,5
6514,81,3
5917,651,2
52556,145,3
48090,413,3
852,635,3
13879,919,5
8994,497,3
29847,288,3
51936,274,3
20896,697,5
34977,49,3
9646,124,3
36591,436,5
36252,126,4
35642,840,3
1193,1,5
7867,347,4
42838,480,5
41644,119,3
49138,30,5
21164,296,5
39696,176,3
16891,48,5
41837,557,3
2555,11,5
431,61,4
18769,57,4
21728,179,5
41051,386,5
21635,829,3
45752,65,4
24204,123,3
29837,453,5
22034,646,5
26411,42,4
25003,158,4
36374,12,2
32487,98,5
10263,64,3
16718,1068,5
39119,289,5
43405,80,5
49298,263,5
31503,133,5
22034,55,4
35964,33,4
271,11,5
39932,868,5
9919,879,5
19954,476,2
53220,83,5
10011,45,4
6426,457,3
24991,489,4
4238,86,4
22159,87,3
16665,1186,3
47059,417,2
16081,427,4
1915,857,5
30709,80,5
4874,383,4
24083,228,3
17021,901,4
7753,80,3
3087,621,5
47083,129,4
6470,341,3
36252,284,4
38014,130,4
13373,22,2
26800,58,4
127,184,5
8862,1752,4
52478,763,4
19857,158,4
20444,130,3
2498,161,4
16948,93,4
11833,21,4
18856,59,3
12681,44,3
34639,241,5
32084,427,4
17374,25,5
13144,33,5
33298,109,4
13391,242,5
18807,770,3
4736,706,4
51125,295,5
5629,126,3
18804,187,3
9562,53,5
19256,321,4
35257,1237,3
50949,23,4
13084,27,5
6630,2,5
2738,48,5
10013,18,4
15636,24,5
5569,725,3
52036,198,3
7979,29,5
27578,123,3
15547,848,3
49323,9,3
17835,199,3
13458,38,3
23456,1,2
45345,414,3
8976,245,3
25938,556,2
37579,725,4
1169,602,3
37690,840,4
22579,56,1
1549,52,4
31763,27,5
2885,25,4
11264,485,5
11958,229,2
24564,413,4
2629,90,5
40440,57,3
276,20,3
7579,1139,3
3593,17,3
5645,468,5
2575,28,4
16050,387,4
22210,1739,4
30691,144,4
11257,127,1
1294,26,4
49503,38,4
127,33,5
9832,102,4
18179,567,3
9091,19,4
9108,501,3
44019,131,5
9512,57,3
31936,198,3
9360,76,4
6395,120,4
18908,584,2
42623,848,5
1453,703,3
36405,10,5
34996,90,3
1889,60,4
34953,349,3
5336,595,3
41749,81,5
19812,282,3
33455,132,4
8865,899,2
36266,860,2
32162,534,4
769,272,5
50592,27,5
24379,4,5
31536,670,3
13373,16,3
34169,293,3
40940,87,5
44046,53,4
24583,247,3
6752,13,5
23679,155,5
9431,437,2
33872,115,5
7926,739,5
37243,79,2
27226,597,5
43169,209,4
17952,570,3
53279,130,5
30283,545,4
25743,666,4
48111,13,3
32994,705,2
7745,626,5
11911,707,5
27501,404,3
7745,25,5
20429,2,4
1101,191,4
24750,46,3
6426,111,3
17458,103,4
19056,272,2
9700,57,4
25876,130,2
7224,1084,3
21707,86,2
49254,2,5
2705,13,5
13647,115,5
13992,17,5
28448,478,4
41706,248,5
39227,219,5
43554,103,5
51452,221,3
35284,52,2
20451,417,3
15636,595,3
368,75,4
16543,42,4
21823,26,3
51395,174,2
47478,714,3
51365,242,3
7278,374,5
17555,402,5
13283,255,3
51460,123,4
1926,5,4
24008,663,4
1600,373,4
5369,121,3
43370,48,5
12128,23,5
50375,104,5
50721,190,3
7088,177,5
8075,130,4
934,68,4
16499,40,2
48810,245,4
6790,248,4
15889,727,3
21106,145,3
17422,479,4
11031,2,1
42671,71,4
8579,410,3
32592,712,5
46486,30,2
11341,758,4
48058,300,3
22913,848,4
14411,50,5
18809,5,2
52875,664,4
40829,84,5
11622,492,3
18077,35,5
34438,679,4
8242,501,2
9784,148,3
2285,216,5
2889,150,4
44395,41,4
26097,1068,5
47094,8,3
32376,768,4
23886,715,4
32916,935,4
14192,699,3
18045,204,3
6331,283,4
21228,964,5
10751,725,3
42453,441,4
47029,865,4
8423,186,4
13925,375,3
11208,5,3
321,297,4
47754,397,5
1681,494,4
1143,22,4
21986,377,4
7298,198,4
8798,121,2
52972,36,3
29409,27,5
16899,328,4
6840,16,4
15837,1458,3
6104,7,3
40721,321,5
14192,672,2
41407,49,4
10863,10,5
8719,50,4
3424,45,3
29857,30,3
25573,396,4
48532,426,1
5379,464,5
4942,395,3
14620,1316,5
24312,158,5
28143,33,5
8298,251,5
20074,7,4
6149,48,5
11239,263,1
1713,285,3
7212,335,3
1010,95,4
9174,72,5
11674,387,4
33651,136,3
10916,855,4
3504,350,3
8021,55,4
50913,30,4
28973,124,4
11244,123,4
375,123,4
45431,767,5
46749,208,5
6567,110,3
27771,32,5
32834,142,5
13045,561,3
26446,102,5
2981,284,2
13600,111,4
39879,97,5
12168,103,3
12974,270,5
17232,575,4
22224,410,3
32269,195,5
75,27,5
15961,28,4
27154,173,4
49541,140,4
6173,24,3
14929,134,3
52894,670,3
25215,83,4
6159,119,3
39515,804,4
25953,157,4
11956,416,4
34011,276,4
18990,38,5
14889,111,3
6905,602,3
18180,296,3
10727,137,5
12056,476,4
29836,779,4
4253,50,5
49672,176,3
48628,590,3
10960,467,3
51660,277,4
18240,205,2
48167,431,5
38014,18,3
3580,62,5
14234,367,3
9193,664,4
12334,1435,2
6182,79,3
7970,815,5
6341,484,5
44963,74,4
5494,94,4
36266,188,4
23096,374,5
26001,650,4
25074,494,5
43393,119,5
5581,847,3
17454,7,3
52334,413,4
14749,230,4
389,268,3
17613,13,3
35521,497,5
9125,696,1
20771,8,4
25953,85,4
48213,25,5
28158,515,5
10740,195,3
39972,1644,5
39695,79,5
50724,160,3
11692,391,4
50255,1133,4
11263,407,3
34082,160,4
21227,792,4
39517,195,4
26446,56,3
14570,560,5
13013,557,4
14084,369,5
22764,65,4
4480,158,5
11795,102,3
6379,1521,3
10011,19,4
46482,727,5
14844,590,4
4975,490,3
29112,33,4
19138,35,2
45593,29,4
14357,194,4
9596,150,4
3986,1238,5
12890,48,4
10844,187,1
48147,718,5
1895,323,3
10309,97,3
19643,80,5
35880,422,5
41300,709,5
37135,42,2
2858,499,4
6328,138,3
10256,87,5
11372,14,5
16001,818,4
5155,369,5
21989,130,2
10523,142,5
8505,375,5
24225,436,3
46651,191,5
15889,179,4
3837,204,5
7520,144,5
30666,284,4
42998,709,3
19510,84,3
13776,196,4
13197,111,4
42491,97,3
48911,179,3
15880,30,4
39069,132,2
6630,349,3
18630,1133,5
8071,546,4
21756,1038,3
19245,272,3
34484,291,5
41660,18,5
49027,10,5
5135,102,5
18511,395,3
2854,682,5
30329,461,5
38293,131,1
21380,317,5
8149,102,5
19658,238,1
47719,15,5
2721,29,3
16709,714,3
2434,112,5
3005,13,4
15737,391,5
10906,31,4
21901,216,5
10754,639,3
41351,72,5
27229,75,4
34168,595,1
30191,688,5
44046,79,3
16522,5,3
46400,349,5
10586,265,4
26867,148,5
7040,118,3
12474,86,4
20503,413,3
4444,114,3
17725,1084,5
43985,472,5
50248,140,4
38780,117,5
12791,339,5
10990,255,3
34915,146,4
22602,471,3
43408,341,5
12238,26,2
44364,578,5
1374,540,5
8565,30,5
7908,32,3
11560,119,5
3754,1210,3
37037,72,3
2000,98,3
31536,48,5
17555,41,5
26887,199,3
33384,529,3
32364,3,4
5812,318,3
4480,943,5
13741,69,3
16434,142,5
14192,1178,5
12946,189,5
14898,496,2
15650,287,5
16401,490,1
7278,110,4
50949,116,4
5372,304,4
5686,361,5
43169,482,5
3110,317,5
21469,82,3
36338,140,1
10293,13,4
10156,179,4
12623,982,4
10532,5,3
13034,174,2
4846,499,3
45302,251,5
34987,669,4
40615,498,5
39841,69,4
38014,25,3
46848,66,3
52993,338,3
8003,66,5
2901,1,5
24847,120,2
6449,321,4
21147,264,5
26083,272,4
735,354,4
10939,563,5
16346,32,4
47986,119,5
10627,46,4
8398,55,3
26716,65,2
16499,578,2
22243,157,5
4536,919,3
368,860,3
13925,154,3
22210,386,5
32635,258,3
18391,763,5
3824,461,5
32832,574,4
36901,410,4
15498,189,5
10561,194,5
14745,436,4
6796,410,5
12285,37,4
29223,77,3
2320,1311,4
36063,282,3
4891,375,4
42322,704,5
10960,148,5
12753,112,5
40691,964,5
22793,468,1
7165,824,4
46527,344,4
11364,31,5
8090,204,4
3436,95,4
39664,83,4
1877,27,5
1554,860,3
51395,662,5
25849,43,3
26887,1068,5
32236,155,5
1504,58,5
14411,138,2
18478,11,4
53026,1280,5
20870,560,2
22319,925,4
50511,31,4
21257,322,4
1276,137,3
11132,114,3
51125,65,4
36002,529,4
25003,15,5
23780,782,5
29279,28,5
2650,10,3
40588,635,1
26753,236,2
39515,118,3
40124,240,5
22257,347,3
34519,13,5
47986,560,3
1197,23,3
42285,116,3
32773,383,5
9229,197,3
11716,58,4
35880,160,5
6427,1159,3
4990,8,5
42302,66,5
23086,64,1
45824,265,4
20220,770,4
41407,675,4
42355,157,5
15725,194,4
32180,11,5
4284,63,4
50949,361,4
25278,176,3
2597,710,3
7171,885,4
27332,150,4
39803,107,5
9,46,3
2089,2,4
8465,727,4
27595,79,4
17422,10,4
5113,84,3
1568,156,3
21028,595,2
12761,24,5
39460,158,4
43071,3,3
23576,40,1
52803,772,5
31191,305,4
20059,417,3
22913,38,3
14590,476,2
13458,82,3
48911,123,3
45487,531,2
40776,41,5
7080,56,5
824,4,5
48787,76,5
19760,19,5
43175,129,5
52734,104,5
23243,23,4
23711,216,3
29951,561,3
8429,66,5
28739,32,3
10944,704,4
11885,414,5
37441,231,4
26300,138,4
32055,478,4
44318,136,1
2285,104,3
11099,815,5
7545,117,5
15949,865,3
35,407,3
14745,18,1
41616,65,5
49129,12,3
851,935,5
39823,38,3
32419,679,3
12530,248,4
28718,637,5
42259,120,4
40285,285,3
16413,977,5
22117,76,3
46692,270,4
35858,471,3
22574,10,2
39266,142,3
6097,25,5
2907,238,5
45895,9,1
47835,390,3
6181,31,5
34858,245,4
8883,266,4
1926,538,5
17751,195,3
38185,961,4
573,358,5
22237,675,3
6372,56,4
13664,27,4
14339,1642,3
10346,283,5
16949,261,4
8566,715,4
18670,233,4
43670,190,4
14573,782,5
8010,81,2
17105,682,4
13217,83,2
45378,113,5
27674,30,2
12840,114,3
52012,501,1
49495,111,5
3213,1317,3
1772,102,5
42793,130,4
9913,95,5
4071,125,4
38446,84,3
2705,660,2
13395,326,4
9399,825,4
5032,289,4
29633,118,5
33617,109,5
440,264,4
51395,100,4
17579,62,4
512,293,4
1568,168,3
53137,30,4
19948,32,3
48259,43,5
16103,561,5
31257,757,3
9526,343,3
43078,48,4
51397,333,4
28396,213,2
14372,642,3
45752,60,5
8398,54,5
49242,478,5
6443,356,1
15315,146,5
8709,54,4
6252,268,3
23284,402,2
22324,58,4
32447,46,4
52334,41,4
26785,840,4
1585,40,4
33890,185,4
9189,325,3
18807,125,4
13653,87,4
45575,32,4
3255,935,4
5574,65,3
40840,911,3
18002,225,5
20793,71,2
28541,49,1
3850,7,4
39741,154,4
33065,172,4
26483,42,4
4693,194,2
30478,287,5
13694,281,5
23096,66,5
37243,323,5
24454,320,3
8167,171,3
8014,119,1
10589,10,5
458,427,4
10535,278,5
11338,179,3
12681,185,5
44594,234,4
42977,559,2
5245,54,4
32845,46,3
48482,52,3
4314,68,5
21878,1365,4
29409,146,5
28550,162,5
7410,165,3
2362,924,4
23892,1064,4
1989,54,3
14248,118,3
14775,176,5
13747,53,3
36752,60,1
37184,103,5
26785,587,4
7860,18,4
22010,941,5
9429,44,4
29339,18,4
15313,58,5
21244,497,4
15575,177,4
2907,465,3
5292,219,4
14326,809,5
11214,868,5
30981,733,4
15961,76,5
28767,228,3
13097,92,1
15480,234,4
50721,268,3
53145,530,5
40418,42,4
45603,313,4
23507,177,3
2103,691,4
14890,52,2
34736,196,5
12238,195,5
18193,11,4
24791,50,4
11698,65,5
24236,76,2
41030,806,3
13664,9,4
41186,212,2
22452,114,5
43430,100,5
19755,337,4
20173,100,5
2285,25,5
27676,14,3
39741,27,5
48050,626,5
13084,514,4
4861,198,5
28824,47,3
368,258,3
29567,847,4
11390,119,5
45679,316,5
11947,231,4
40721,542,5
15578,70,5
17617,48,3
28540,243,5
6215,7,5
27411,53,3
17440,62,4
29103,59,5
37695,378,5
12829,78,2
33572,35,1
41145,613,5
33640,20,4
29567,33,5
26827,768,5
11032,404,4
11664,386,3
25622,879,5
32251,116,5
37247,1435,5
34638,493,3
8805,36,4
19427,17,5
15367,361,4
25339,71,4
422,157,5
10798,274,4
46749,547,5
14468,234,4
42369,338,3
22684,281,3
18002,967,4
22787,35,5
8468,398,4
48810,179,5
18864,284,5
41499,10,5
2732,48,5
10532,374,5
35005,168,4
17950,46,3
28643,117,4
40773,322,4
728,18,4
27961,15,4
10140,56,3
4942,476,2
28696,293,3
50864,289,5
44206,20,3
39623,515,4
36071,199,4
43227,93,4
23508,256,4
1733,208,2
2121,22,5
11678,181,5
13558,129,5
9575,79,2
44364,556,5
34755,207,1
28943,320,4
1208,45,4
49913,16,4
6459,72,4
46366,663,5
1863,383,2
16130,342,4
27549,38,4
9919,639,3
24564,52,3
38846,158,5
11272,326,3
13239,1073,2
1862,110,3
1358,320,5
37135,292,3
5243,109,3
18599,456,4
30833,625,3
5751,178,5
3853,26,5
48613,311,3
41012,212,3
39696,129,4
33207,154,5
13195,138,2
20847,464,4
48532,185,5
2706,453,3
1571,40,5
9321,122,3
31512,91,4
14867,778,4
32845,268,4
7191,221,3
9403,200,5
9731,54,3
12418,768,1
9195,295,4
1225,304,5
18579,110,2
18235,148,4
18411,9,4
19150,75,4
11599,2,5
9289,100,5
38515,282,3
10800,405,5
209,83,3
45396,190,3
17895,570,4
25278,762,5
27274,236,4
10530,32,4
2461,824,4
9472,48,3
5702,451,4
47490,256,1
7085,232,5
15962,604,5
25200,860,4
20503,1569,3
814,386,4
6727,681,5
34944,16,4
40884,401,3
16780,1465,5
5175,516,5
17579,77,4
513,325,5
8043,137,5
7678,1319,4
31852,513,4
8043,757,5
13006,212,5
39149,681,4
11378,8,5
4723,670,5
6598,701,3
742,559,4
11588,321,4
45498,62,3
6905,733,3
8865,228,2
2895,27,4
9832,1094,4
7723,730,3
27275,855,3
10610,1584,4
10578,763,5
24489,325,5
3472,33,2
27229,45,5
24008,959,5
9736,386,2
45431,35,5
8305,225,4
33651,689,5
29631,1,5
6598,199,4
21997,126,4
2919,131,5
8410,204,4
16275,612,5
23736,1237,5
28115,48,5
7513,41,5
27048,31,5
43429,47,5
23780,24,5
11030,407,5
458,8,2
24441,19,5
11013,765,4
12761,126,5
18856,33,3
22210,488,4
44247,100,2
2779,357,3
7955,45,4
35858,90,3
12669,599,4
28540,107,5
41234,357,5
4004,137,3
19942,298,3
21237,184,5
1533,124,4
14889,16,4
41354,161,5
17654,173,5
32845,24,5
29567,1145,5
7707,59,4
43403,21,5
25065,1202,5
10594,10,5
3464,427,2
28057,8,5
21766,293,2
34519,42,4
15813,492,3
38312,142,5
28950,177,4
10011,602,3
49942,233,4
21028,268,3
34841,21,4
2709,1605,3
2337,63,4
173,48,4
2821,116,5
22147,1120,3
26883,865,3
11090,413,3
20673,93,5
4,28,3
37297,361,3
588,213,4
2343,215,4
20629,199,5
22241,1752,3
5831,542,3
33102,666,3
4147,95,5
28985,4,4
1568,604,4
5889,314,3
31996,188,5
34608,208,4
6696,217,3
18003,301,3
17678,681,3
1971,119,4
3253,130,2
26320,959,4
2508,516,5
43950,10,4
26181,27,5
43924,639,3
1759,83,3
29703,186,5
37631,273,2
52056,155,3
42803,130,5
7566,89,4
30327,118,5
3213,97,3
2721,130,5
37247,16,4
47094,480,5
2108,136,4
38130,846,5
18804,1518,4
8126,30,5
2191,498,5
21237,119,5
2853,544,5
41974,10,4
19857,59,4
24191,9,3
7969,179,5
25415,911,4
3410,782,5
1173,570,4
30973,293,3
20221,58,3
21766,1477,2
9990,115,5
35912,559,3
51834,693,4
7438,497,5
9189,213,2
786,284,4
1526,213,3
19510,227,3
12191,21,4
22301,65,5
43435,42,5
10608,172,4
43456,63,5
23647,110,3
17420,109,5
34356,606,3
10169,614,4
22487,100,3
11134,85,1
8548,117,5
39452,383,4
21316,50,5
50721,322,4
17659,78,5
11927,1,4
13203,1073,4
6895,209,5
48414,387,4
33467,82,3
41846,699,3
41282,271,5
1321,22,3
21002,298,3
9329,28,3
43991,496,3
26883,343,3
14909,29,5
37405,427,5
2283,90,4
19526,58,5
1734,271,3
6035,738,4
13749,54,4
9696,715,4
